  -48.000000000000000     
  -48.000000000000000     
  -48.000000000000000     
  -52.000000000000000     
  -52.000000000000000     
  -52.000000000000000     
  -52.000000000000000     
  -52.000000000000000     
  -52.000000000000000     
  -52.000000000000000     
  -52.000000000000000     
  -56.000000000000000     
  -56.000000000000000     
  -56.000000000000000     
  -64.000000000000000     
  -64.000000000000000     
  -60.000000000000000     
  -60.000000000000000     
  -64.000000000000000     
  -68.000000000000000     
  -76.000000000000000     
  -76.000000000000000     
  -76.000000000000000     
  -76.000000000000000     
  -76.000000000000000     
  -76.000000000000000     
  -80.000000000000000     
  -80.000000000000000     
  -80.000000000000000     
  -80.000000000000000     
  -80.000000000000000     
  -80.000000000000000     
  -80.000000000000000     
  -84.000000000000000     
  -88.000000000000000     
  -92.000000000000000     
  -92.000000000000000     
  -92.000000000000000     
  -92.000000000000000     
  -92.000000000000000     
  -88.000000000000000     
  -92.000000000000000     
  -92.000000000000000     
  -92.000000000000000     
  -92.000000000000000     
  -92.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -96.000000000000000     
  -92.000000000000000     
  -100.00000000000000     
  -100.00000000000000     
  -100.00000000000000     
  -104.00000000000000     
  -104.00000000000000     
  -112.00000000000000     
  -116.00000000000000     
  -116.00000000000000     
  -116.00000000000000     
  -116.00000000000000     
  -116.00000000000000     
  -112.00000000000000     
  -112.00000000000000     
  -112.00000000000000     
  -112.00000000000000     
  -120.00000000000000     
  -124.00000000000000     
  -128.00000000000000     
  -128.00000000000000     
  -128.00000000000000     
  -128.00000000000000     
  -128.00000000000000     
  -128.00000000000000     
  -128.00000000000000     
  -128.00000000000000     
  -128.00000000000000     
  -132.00000000000000     
  -136.00000000000000     
  -136.00000000000000     
  -136.00000000000000     
  -136.00000000000000     
  -140.00000000000000     
  -140.00000000000000     
  -140.00000000000000     
  -136.00000000000000     
  -136.00000000000000     
  -136.00000000000000     
  -136.00000000000000     
  -136.00000000000000     
  -132.00000000000000     
  -132.00000000000000     
  -132.00000000000000     
  -132.00000000000000     
  -132.00000000000000     
  -132.00000000000000     
  -140.00000000000000     
  -140.00000000000000     
  -144.00000000000000     
  -144.00000000000000     
  -144.00000000000000     
  -148.00000000000000     
  -148.00000000000000     
  -148.00000000000000     
  -140.00000000000000     
  -144.00000000000000     
  -144.00000000000000     
  -144.00000000000000     
  -144.00000000000000     
  -144.00000000000000     
  -152.00000000000000     
  -156.00000000000000     
  -160.00000000000000     
  -160.00000000000000     
  -160.00000000000000     
  -160.00000000000000     
  -160.00000000000000     
  -160.00000000000000     
  -160.00000000000000     
  -160.00000000000000     
  -160.00000000000000     
  -160.00000000000000     
  -168.00000000000000     
  -168.00000000000000     
  -168.00000000000000     
  -168.00000000000000     
  -168.00000000000000     
  -168.00000000000000     
  -164.00000000000000     
  -172.00000000000000     
  -172.00000000000000     
  -172.00000000000000     
  -176.00000000000000     
  -176.00000000000000     
  -176.00000000000000     
  -176.00000000000000     
  -176.00000000000000     
  -176.00000000000000     
  -176.00000000000000     
  -176.00000000000000     
  -176.00000000000000     
  -184.00000000000000     
  -184.00000000000000     
  -188.00000000000000     
  -192.00000000000000     
  -196.00000000000000     
  -196.00000000000000     
  -204.00000000000000     
  -204.00000000000000     
  -204.00000000000000     
  -208.00000000000000     
  -208.00000000000000     
  -208.00000000000000     
  -208.00000000000000     
  -208.00000000000000     
  -216.00000000000000     
